tgl,ot,lat,lon,depth,mag,remark,strike1,dip1,rake1,strike2,dip2,rake2
2021/08/21,15:31:10.936,1.34,121.33,10,3.7,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/21,13:09:40.935,-0.79,128.18,10,4.3,Halmahera - Indonesia,,,,,,
2021/08/21,12:49:49.436,2.99,127.94,94,3.1,Northern Molucca Sea,,,,,,
2021/08/21,12:31:57.542,-6.46,105.02,19,3.6,Sunda Strait - Indonesia,,,,,,
2021/08/21,10:55:14.682,-9.44,113.92,73,3.0,South of Java - Indonesia,,,,,,
2021/08/21,10:51:39.461,-8.48,123.54,145,3.6,Flores Region - Indonesia,,,,,,
2021/08/21,06:06:43.880,-1.79,122.50,10,4.1,Sulawesi - Indonesia,,,,,,
2021/08/21,04:45:25.683,5.11,125.71,160,4.1,Mindanao - Philippines,,,,,,
2021/08/21,04:43:20.109,0.13,121.73,125,3.5,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/21,03:12:50.622,-6.94,129.54,10,4.9,Banda Sea,,,,,,
2021/08/22,23:58:24.904,5.50,126.69,92,4.1,Mindanao - Philippines,,,,,,
2021/08/22,23:39:54.661,0.48,121.24,52,3.5,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/22,23:29:50.921,-10.66,123.88,12,3.4,Timor Region,,,,,,
2021/08/22,23:12:01.804,1.28,126.22,10,3.3,Northern Molucca Sea,,,,,,
2021/08/22,23:07:04.398,-4.22,102.06,20,3.3,Southern Sumatra - Indonesia,,,,,,
2021/08/22,22:39:09.875,-2.73,121.94,10,4.2,Sulawesi - Indonesia,,,,,,
2021/08/22,21:55:44.402,-3.63,128.12,10,2.9,Seram - Indonesia,,,,,,
2021/08/22,21:18:47.935,-9.64,117.31,10,3.5,Sumbawa Region - Indonesia,,,,,,
2021/08/22,21:13:04.875,-8.28,107.60,10,4.9,Java - Indonesia,,,,,,
2021/08/22,18:26:42.922,-0.09,123.37,119,3.1,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/22,18:17:55.603,-1.73,120.78,10,2.2,Sulawesi - Indonesia,,,,,,
2021/08/22,18:12:15.115,1.20,123.93,10,3.2,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/22,18:05:43.106,1.57,127.13,114,3.3,Halmahera - Indonesia,,,,,,
2021/08/22,17:57:13.030,-9.58,117.95,10,3.0,Sumbawa Region - Indonesia,,,,,,
2021/08/22,17:56:28.057,1.96,98.09,34,2.5,Northern Sumatra - Indonesia,,,,,,
2021/08/22,17:34:24.862,-2.37,121.37,10,2.5,Sulawesi - Indonesia,,,,,,
2021/08/22,16:35:23.404,-8.89,111.17,22,3.4,Java - Indonesia,,,,,,
2021/08/22,15:38:14.036,-1.06,128.89,10,3.2,Halmahera - Indonesia,,,,,,
2021/08/22,15:28:30.786,-5.67,129.98,182,3.8,Banda Sea,,,,,,
2021/08/22,15:02:13.098,-9.69,119.02,10,3.9,Sumba Region - Indonesia,,,,,,
2021/08/22,14:59:28.698,-2.58,126.88,10,3.5,Ceram Sea,,,,,,
2021/08/22,14:36:25.809,-8.42,123.42,113,3.0,Flores Region - Indonesia,,,,,,
2021/08/22,14:02:52.182,2.00,99.05,120,2.6,Northern Sumatra - Indonesia,,,,,,
2021/08/22,13:14:05.015,-2.85,140.89,11,3.6,Near North Coast of Irian Jaya,,,,,,
2021/08/22,12:26:54.871,-2.90,140.81,10,3.4,Near North Coast of Irian Jaya,,,,,,
2021/08/22,12:17:17.116,-6.48,130.13,168,3.8,Banda Sea,,,,,,
2021/08/22,12:16:49.863,1.35,98.83,81,3.0,Northern Sumatra - Indonesia,,,,,,
2021/08/22,11:07:21.608,1.52,120.85,18,4.6,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/22,10:41:59.546,0.07,124.41,63,4.2,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/22,09:43:25.374,-2.63,121.38,10,2.7,Sulawesi - Indonesia,,,,,,
2021/08/22,09:17:01.077,-2.93,119.39,10,2.7,Sulawesi - Indonesia,,,,,,
2021/08/22,08:59:46.868,1.93,97.76,22,4.3,Northern Sumatra - Indonesia,,,,,,
2021/08/22,07:27:58.567,-4.49,134.02,15,4.0,Irian Jaya Region - Indonesia,,,,,,
2021/08/22,06:34:17.240,2.60,95.70,10,3.5,Off West Coast of Northern Sumatra,,,,,,
2021/08/22,06:26:26.331,3.71,126.36,105,3.8,Talaud Islands - Indonesia,,,,,,
2021/08/22,04:00:25.584,-2.94,119.39,10,2.8,Sulawesi - Indonesia,,,,,,
2021/08/22,03:20:27.112,3.84,126.67,33,4.5,Talaud Islands - Indonesia,,,,,,
2021/08/22,02:38:18.303,-8.86,119.30,85,3.4,Flores Region - Indonesia,,,,,,
2021/08/23,23:18:26.861,1.50,127.63,23,2.7,Halmahera - Indonesia,,,,,,
2021/08/23,23:11:29.439,-10.20,123.52,28,3.6,Timor Region,,,,,,
2021/08/23,20:59:54.238,1.85,98.44,65,4.8,Northern Sumatra - Indonesia,,,,,,
2021/08/23,20:34:18.494,-0.80,119.67,14,3.4,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/23,20:11:49.055,0.72,121.32,38,2.4,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/23,19:52:34.995,0.36,126.29,10,3.6,Northern Molucca Sea,,,,,,
2021/08/23,17:48:14.509,-9.25,116.94,19,3.9,Sumbawa Region - Indonesia,,,,,,
2021/08/23,16:12:08.231,-0.04,122.96,176,4.0,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/23,13:48:50.382,-6.94,126.89,399,4.1,Banda Sea,,,,,,
2021/08/23,12:22:51.376,2.94,124.42,332,4.5,Celebes Sea,,,,,,
2021/08/23,12:10:47.523,0.77,122.40,37,2.2,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/23,11:39:59.689,-0.15,129.61,32,3.2,Halmahera - Indonesia,,,,,,
2021/08/23,10:11:29.312,-2.72,121.91,10,3.7,Sulawesi - Indonesia,,,,,,
2021/08/23,07:27:58.270,-2.93,119.34,10,2.3,Sulawesi - Indonesia,,,,,,
2021/08/23,05:06:21.546,-6.69,103.62,10,4.4,Southwest of Sumatra - Indonesia,,,,,,
2021/08/24,22:58:01.828,-8.24,107.88,14,3.3,Java - Indonesia,,,,,,
2021/08/24,21:47:58.755,2.46,95.68,10,3.1,Off West Coast of Northern Sumatra,,,,,,
2021/08/24,21:41:46.437,3.12,97.23,14,1.7,Northern Sumatra - Indonesia,,,,,,
2021/08/24,20:59:58.050,-0.06,123.14,128,2.9,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/24,20:58:06.764,-3.03,122.31,10,2.6,Sulawesi - Indonesia,,,,,,
2021/08/24,20:16:24.537,-1.34,131.91,10,2.5,Irian Jaya Region - Indonesia,,,,,,
2021/08/24,20:12:45.839,0.16,122.48,133,2.0,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/24,20:10:20.893,-2.90,119.37,10,2.7,Sulawesi - Indonesia,,,,,,
2021/08/24,19:57:14.174,3.36,127.22,10,2.9,Talaud Islands - Indonesia,,,,,,
2021/08/24,19:41:17.403,3.46,127.23,30,3.0,Talaud Islands - Indonesia,,,,,,
2021/08/24,19:38:29.304,-2.92,129.98,10,2.0,Seram - Indonesia,,,,,,
2021/08/24,18:17:52.332,4.17,126.80,11,4.5,Talaud Islands - Indonesia,,,,,,
2021/08/24,17:24:20.522,-1.84,133.48,10,3.4,Irian Jaya Region - Indonesia,,,,,,
2021/08/24,17:18:41.817,0.35,96.51,38,4.9,Off West Coast of Northern Sumatra,,,,,,
2021/08/24,13:59:39.835,4.46,96.53,10,2.6,Northern Sumatra - Indonesia,,,,,,
2021/08/24,13:04:06.371,-7.10,130.02,197,4.6,Tanimbar Islands Reg. - Indonesia,,,,,,
2021/08/24,12:28:14.799,-4.39,139.43,10,3.9,Irian Jaya - Indonesia,,,,,,
2021/08/24,11:19:44.705,2.53,128.73,20,4.1,Halmahera - Indonesia,,,,,,
2021/08/24,10:44:28.118,-4.46,129.07,226,3.9,Banda Sea,,,,,,
2021/08/24,07:33:50.677,-7.26,129.96,125,4.8,Banda Sea,,,,,,
2021/08/24,05:05:48.774,-1.36,134.12,10,4.5,Irian Jaya Region - Indonesia,,,,,,
2021/08/24,05:00:24.357,-4.25,102.14,23,3.8,Southern Sumatra - Indonesia,,,,,,
2021/08/24,04:41:05.253,-2.70,121.73,10,2.9,Sulawesi - Indonesia,,,,,,
2021/08/24,03:53:47.767,-8.85,119.02,98,3.4,Flores Region - Indonesia,,,,,,
2021/08/24,03:52:27.138,-2.70,118.73,10,3.1,Sulawesi - Indonesia,,,,,,
2021/08/24,03:49:59.020,5.26,95.33,88,3.8,Northern Sumatra - Indonesia,,,,,,
2021/08/24,02:39:44.387,-3.95,129.59,10,2.8,Seram - Indonesia,,,,,,
2021/08/25,22:04:25.920,-3.39,129.49,10,3.7,Seram - Indonesia,,,,,,
2021/08/25,21:34:41.746,-3.06,101.21,19,3.4,Southern Sumatra - Indonesia,,,,,,
2021/08/25,19:18:12.713,-7.95,117.84,24,3.6,Bali Sea,,,,,,
2021/08/25,18:42:45.934,-2.86,129.48,10,3.0,Seram - Indonesia,,,,,,
2021/08/25,17:53:24.586,-3.66,101.67,26,3.5,Southern Sumatra - Indonesia,,,,,,
2021/08/25,16:09:31.372,-2.60,128.91,10,3.4,Ceram Sea,,,,,,
2021/08/25,16:03:39.097,-1.86,133.21,12,2.6,Irian Jaya Region - Indonesia,,,,,,
2021/08/25,14:34:15.853,0.22,128.37,10,2.5,Halmahera - Indonesia,,,,,,
2021/08/25,13:17:02.190,-1.04,120.29,10,3.1,Sulawesi - Indonesia,,,,,,
2021/08/25,12:06:22.561,-1.74,122.41,19,3.3,Sulawesi - Indonesia,,,,,,
2021/08/25,08:45:08.276,-2.63,141.80,10,4.3,Near N. Coast of New Guinea - PNG.,,,,,,
2021/08/25,05:31:46.690,-2.83,122.05,10,2.4,Sulawesi - Indonesia,,,,,,
2021/08/25,05:05:40.327,-3.44,129.47,10,4.1,Seram - Indonesia,,,,,,
2021/08/25,04:29:51.327,-10.52,113.63,17,4.7,South of Java - Indonesia,,,,,,
2021/08/25,04:01:15.298,-5.30,125.24,550,4.3,Banda Sea,,,,,,
2021/08/25,03:32:39.265,1.86,127.24,80,3.7,Halmahera - Indonesia,,,,,,
2021/08/25,01:49:04.143,-6.56,130.27,172,4.8,Banda Sea,,,,,,
2021/08/26,23:20:26.894,-0.78,121.99,10,4.0,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/26,23:17:31.327,-0.69,121.52,10,3.0,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/26,23:06:07.308,-0.75,121.60,31,3.4,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/26,20:39:44.637,5.46,126.52,73,5.1,Mindanao - Philippines,,,,,,
2021/08/26,20:33:09.201,-2.86,139.02,10,3.9,Near North Coast of Irian Jaya,,,,,,
2021/08/26,18:34:04.414,-0.61,127.42,106,3.7,Halmahera - Indonesia,,,,,,
2021/08/26,14:30:04.198,5.05,125.33,10,4.5,Mindanao - Philippines,176.6,51.4,-126.5,46.39,51.1,-53.4
2021/08/26,14:30:04.198,5.05,125.33,10,4.5,Mindanao - Philippines,,,,,,
2021/08/26,12:54:43.614,-2.12,140.68,16,5.0,Near North Coast of Irian Jaya,351.5,85.9,-179.2,261.43,89.2,-4.1
2021/08/26,12:54:43.614,-2.12,140.68,16,5.0,Near North Coast of Irian Jaya,,,,,,
2021/08/26,12:43:31.412,-0.77,121.60,10,3.2,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/26,11:17:46.459,-0.77,121.60,10,3.8,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/26,09:23:15.664,4.99,125.49,159,4.7,Talaud Islands - Indonesia,,,,,,
2021/08/26,08:04:20.527,-0.84,121.60,10,2.8,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/26,06:38:18.817,-0.76,121.48,20,3.3,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/26,05:37:59.322,-2.22,140.09,10,4.2,Near North Coast of Irian Jaya,,,,,,
2021/08/26,05:27:56.410,0.04,119.77,16,2.9,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/26,02:14:21.746,-0.81,121.52,10,5.8,Minahassa Peninsula - Sulawesi,318.8,78.7,-3.1,49.44,87.0,-168.7
2021/08/26,02:14:21.746,-0.81,121.52,10,5.8,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/27,23:20:27.137,-9.50,118.35,10,3.8,Sumbawa Region - Indonesia,,,,,,
2021/08/27,23:19:03.320,-5.50,103.28,19,3.3,Southern Sumatra - Indonesia,,,,,,
2021/08/27,22:20:54.912,-2.78,128.01,11,2.8,Ceram Sea,,,,,,
2021/08/27,22:03:24.575,-2.77,128.05,10,4.5,Ceram Sea,,,,,,
2021/08/27,21:49:21.498,-2.63,121.03,14,2.5,Sulawesi - Indonesia,,,,,,
2021/08/27,21:34:23.021,-0.55,121.50,10,2.7,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/27,21:30:24.888,-8.76,120.50,106,3.8,Flores Region - Indonesia,,,,,,
2021/08/27,21:27:44.389,-0.11,124.96,10,3.6,Southern Molucca Sea,,,,,,
2021/08/27,21:21:18.458,-2.93,119.37,10,2.2,Sulawesi - Indonesia,,,,,,
2021/08/27,21:08:57.643,-8.12,124.30,11,2.7,Timor Region,,,,,,
2021/08/27,21:01:58.142,-2.66,121.27,10,1.2,Sulawesi - Indonesia,,,,,,
2021/08/27,20:46:26.287,-9.00,124.22,51,2.2,Timor Region,,,,,,
2021/08/27,20:40:04.136,-7.57,120.23,357,3.6,Flores Sea,,,,,,
2021/08/27,20:14:54.529,-7.23,106.14,30,3.0,Java - Indonesia,,,,,,
2021/08/27,19:54:08.578,0.38,125.43,18,3.1,Northern Molucca Sea,,,,,,
2021/08/27,19:15:34.538,-1.61,120.19,10,2.1,Sulawesi - Indonesia,,,,,,
2021/08/27,19:10:11.418,-8.75,118.88,10,3.3,Sumbawa Region - Indonesia,,,,,,
2021/08/27,18:46:04.778,-5.52,103.46,27,3.5,Southern Sumatra - Indonesia,,,,,,
2021/08/27,17:37:12.977,-8.38,121.88,10,2.5,Flores Region - Indonesia,,,,,,
2021/08/27,16:40:30.874,-8.35,121.21,154,2.6,Flores Region - Indonesia,,,,,,
2021/08/27,16:19:26.341,-4.52,137.04,20,4.4,Irian Jaya - Indonesia,,,,,,
2021/08/27,15:51:19.423,-0.27,135.63,10,3.7,Irian Jaya Region - Indonesia,,,,,,
2021/08/27,15:13:06.142,-2.92,119.40,10,2.9,Sulawesi - Indonesia,,,,,,
2021/08/27,15:02:20.591,3.03,128.23,154,3.6,North of Halmahera - Indonesia,,,,,,
2021/08/27,14:49:49.874,5.62,125.14,10,4.0,Mindanao - Philippines,,,,,,
2021/08/27,14:32:45.796,5.09,126.50,10,2.9,Mindanao - Philippines,,,,,,
2021/08/27,14:30:36.984,-5.51,103.23,11,4.1,Southern Sumatra - Indonesia,,,,,,
2021/08/27,14:18:54.602,0.20,123.59,101,2.5,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/27,14:14:15.750,-2.82,127.71,10,2.4,Ceram Sea,,,,,,
2021/08/27,14:04:45.762,0.76,125.21,19,3.3,Northern Molucca Sea,,,,,,
2021/08/27,14:01:24.600,-3.46,120.86,10,3.4,Sulawesi - Indonesia,,,,,,
2021/08/27,13:50:50.840,0.58,98.19,12,2.5,Northern Sumatra - Indonesia,,,,,,
2021/08/27,13:33:03.599,-3.44,126.68,23,2.8,Buru - Indonesia,,,,,,
2021/08/27,13:08:29.741,0.24,96.63,12,3.7,Off West Coast of Northern Sumatra,,,,,,
2021/08/27,12:54:00.084,-1.88,122.58,12,3.5,Sulawesi - Indonesia,,,,,,
2021/08/27,12:24:32.187,1.11,126.69,73,2.7,Northern Molucca Sea,,,,,,
2021/08/27,12:19:40.378,-8.36,123.53,126,3.2,Flores Region - Indonesia,,,,,,
2021/08/27,11:36:25.329,5.56,125.20,10,4.5,Mindanao - Philippines,,,,,,
2021/08/27,11:07:02.213,5.56,125.23,30,4.9,Mindanao - Philippines,,,,,,
2021/08/27,10:30:57.330,-2.90,119.40,10,3.4,Sulawesi - Indonesia,,,,,,
2021/08/27,10:22:25.987,5.77,125.31,32,5.9,Mindanao - Philippines,169.1,46.4,38.5,50.38,63.2,129.4
2021/08/27,10:22:25.987,5.77,125.31,32,5.9,Mindanao - Philippines,,,,,,
2021/08/27,10:11:28.562,-1.85,133.48,15,2.5,Irian Jaya Region - Indonesia,,,,,,
2021/08/27,09:30:47.936,-8.86,116.90,10,3.3,Sumbawa Region - Indonesia,,,,,,
2021/08/27,09:12:45.040,-1.45,133.36,10,3.9,Irian Jaya Region - Indonesia,,,,,,
2021/08/27,08:44:04.228,3.04,124.71,15,4.2,Celebes Sea,,,,,,
2021/08/27,07:52:43.873,-9.27,118.51,94,4.3,Sumbawa Region - Indonesia,,,,,,
2021/08/27,07:38:38.482,0.05,121.56,149,3.0,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/27,07:27:24.150,-0.83,121.85,10,3.4,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/27,07:15:18.311,5.68,126.79,13,4.3,Mindanao - Philippines,,,,,,
2021/08/27,06:20:34.839,-7.80,106.50,10,3.6,Java - Indonesia,,,,,,
2021/08/27,05:44:20.801,-2.69,140.51,23,3.2,Near North Coast of Irian Jaya,,,,,,
2021/08/27,05:38:45.508,-2.34,140.47,10,3.5,Near North Coast of Irian Jaya,,,,,,
2021/08/27,05:37:36.164,-9.35,121.83,26,2.7,Savu Sea,,,,,,
2021/08/27,05:15:56.906,-8.11,115.13,11,2.4,Bali Region - Indonesia,,,,,,
2021/08/27,05:14:25.294,-6.77,121.82,10,3.0,Flores Sea,,,,,,
2021/08/27,04:04:22.661,-7.56,128.60,176,4.8,Banda Sea,,,,,,
2021/08/27,03:12:41.765,0.27,122.40,155,4.4,Minahassa Peninsula - Sulawesi,136.5,28.1,78.9,329.01,62.5,95.8
2021/08/27,03:12:41.765,0.27,122.40,155,4.4,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/27,02:56:00.468,-8.54,121.59,10,1.3,Flores Region - Indonesia,,,,,,
2021/08/27,02:23:57.805,-2.87,127.80,10,2.9,Ceram Sea,,,,,,
2021/08/27,02:16:32.657,-0.04,123.16,129,2.4,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/27,02:12:35.447,-2.66,141.66,56,4.1,Near N. Coast of New Guinea - PNG.,,,,,,
2021/08/27,02:05:07.903,4.67,96.77,10,3.1,Northern Sumatra - Indonesia,,,,,,
2021/08/27,02:04:35.029,-5.76,105.77,185,3.5,Sunda Strait - Indonesia,,,,,,
2021/08/27,01:54:08.047,2.52,128.45,17,3.1,Halmahera - Indonesia,,,,,,
2021/08/27,01:39:20.643,-2.92,127.82,13,2.8,Ceram Sea,,,,,,
2021/08/27,01:30:54.173,-10.62,119.02,10,3.1,Sumba Region - Indonesia,,,,,,
2021/08/27,01:27:31.676,-8.39,123.84,10,3.2,Flores Region - Indonesia,,,,,,
2021/08/28,22:17:43.101,-8.70,124.41,85,3.7,Timor Region,,,,,,
2021/08/28,22:12:26.140,1.46,99.31,10,2.8,Northern Sumatra - Indonesia,,,,,,
2021/08/28,21:52:09.694,-8.40,119.83,168,2.1,Flores Region - Indonesia,,,,,,
2021/08/28,21:47:34.421,-6.73,130.27,263,3.9,Banda Sea,,,,,,
2021/08/28,21:40:27.534,-3.39,140.14,10,3.5,Irian Jaya - Indonesia,,,,,,
2021/08/28,21:12:59.547,-3.35,140.19,10,3.9,Irian Jaya - Indonesia,,,,,,
2021/08/28,21:00:18.673,-3.46,140.36,41,4.9,Irian Jaya - Indonesia,111.9,62.6,33.1,5.21,61.0,148.2
2021/08/28,21:00:18.673,-3.46,140.36,41,4.9,Irian Jaya - Indonesia,,,,,,
2021/08/28,20:35:01.489,2.38,96.12,10,3.3,Northern Sumatra - Indonesia,,,,,,
2021/08/28,20:15:18.996,0.76,126.99,12,2.4,Northern Molucca Sea,,,,,,
2021/08/28,19:30:48.806,-2.26,138.90,19,3.4,Irian Jaya - Indonesia,,,,,,
2021/08/28,19:20:16.758,4.87,96.08,10,3.0,Northern Sumatra - Indonesia,,,,,,
2021/08/28,19:17:29.361,5.86,126.87,13,4.8,Mindanao - Philippines,,,,,,
2021/08/28,19:14:50.039,0.95,121.24,10,3.3,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/28,19:14:23.849,-3.40,140.17,10,3.3,Irian Jaya - Indonesia,,,,,,
2021/08/28,18:35:38.874,-3.35,140.17,10,3.8,Irian Jaya - Indonesia,,,,,,
2021/08/28,17:51:11.807,-3.35,140.18,10,3.2,Irian Jaya - Indonesia,,,,,,
2021/08/28,17:44:20.957,0.49,121.15,62,3.0,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/28,17:38:25.178,-3.36,140.15,10,3.2,Irian Jaya - Indonesia,,,,,,
2021/08/28,17:13:25.650,-3.42,140.33,10,3.0,Irian Jaya - Indonesia,,,,,,
2021/08/28,17:08:47.522,-0.08,98.70,12,3.1,Southern Sumatra - Indonesia,,,,,,
2021/08/28,16:52:29.480,-9.54,119.88,43,2.9,Sumba Region - Indonesia,,,,,,
2021/08/28,16:50:12.718,-0.03,124.82,26,2.8,Southern Molucca Sea,,,,,,
2021/08/28,16:43:08.729,-3.42,140.21,10,3.2,Irian Jaya - Indonesia,,,,,,
2021/08/28,16:33:15.914,-3.38,140.13,10,3.1,Irian Jaya - Indonesia,,,,,,
2021/08/28,16:26:56.958,-3.40,140.15,10,3.3,Irian Jaya - Indonesia,,,,,,
2021/08/28,16:18:17.701,-3.39,140.13,10,3.3,Irian Jaya - Indonesia,,,,,,
2021/08/28,16:15:03.303,-3.37,140.05,10,3.5,Irian Jaya - Indonesia,,,,,,
2021/08/28,15:56:38.412,-9.09,124.21,66,3.7,Timor Region,,,,,,
2021/08/28,15:52:57.198,-10.65,119.09,10,3.4,Sumba Region - Indonesia,,,,,,
2021/08/28,14:58:01.336,-3.39,140.12,21,3.4,Irian Jaya - Indonesia,,,,,,
2021/08/28,14:53:48.785,-3.43,140.20,10,3.5,Irian Jaya - Indonesia,,,,,,
2021/08/28,14:40:01.731,-3.41,140.14,10,3.2,Irian Jaya - Indonesia,,,,,,
2021/08/28,14:34:36.997,-3.41,140.24,10,4.0,Irian Jaya - Indonesia,,,,,,
2021/08/28,14:28:40.575,-3.49,140.23,10,3.0,Irian Jaya - Indonesia,,,,,,
2021/08/28,14:25:20.824,-8.23,119.85,175,3.0,Flores Region - Indonesia,,,,,,
2021/08/28,14:17:02.649,-8.37,125.03,13,2.5,Timor Region,,,,,,
2021/08/28,14:13:22.534,-3.51,140.21,10,3.1,Irian Jaya - Indonesia,,,,,,
2021/08/28,13:25:34.253,-0.14,120.21,27,3.0,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/28,13:25:25.636,-2.37,140.49,10,3.8,Near North Coast of Irian Jaya,,,,,,
2021/08/28,13:22:40.285,-3.42,140.26,10,3.3,Irian Jaya - Indonesia,,,,,,
2021/08/28,13:21:08.538,-3.37,140.21,10,3.5,Irian Jaya - Indonesia,,,,,,
2021/08/28,13:18:28.308,-3.37,140.20,10,3.8,Irian Jaya - Indonesia,,,,,,
2021/08/28,13:08:18.817,0.14,121.86,156,3.3,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/28,12:56:44.633,-10.41,118.85,13,3.6,South of Sumbawa - Indonesia,,,,,,
2021/08/28,12:54:48.153,-3.41,140.30,10,3.4,Irian Jaya - Indonesia,,,,,,
2021/08/28,12:49:48.719,-3.38,140.13,10,3.3,Irian Jaya - Indonesia,,,,,,
2021/08/28,12:47:03.812,-3.44,140.20,10,3.6,Irian Jaya - Indonesia,,,,,,
2021/08/28,12:42:35.042,-3.37,140.12,10,3.5,Irian Jaya - Indonesia,,,,,,
2021/08/28,12:40:01.525,-3.48,140.59,10,3.6,Irian Jaya - Indonesia,,,,,,
2021/08/28,12:27:26.279,-3.51,140.40,53,5.7,Irian Jaya - Indonesia,138.8,27.1,109.0,297.65,64.5,80.6
2021/08/28,12:27:26.279,-3.51,140.40,53,5.7,Irian Jaya - Indonesia,,,,,,
2021/08/28,12:19:00.760,-3.42,140.23,10,3.9,Irian Jaya - Indonesia,,,,,,
2021/08/28,12:14:43.418,-3.53,140.15,10,3.6,Irian Jaya - Indonesia,,,,,,
2021/08/28,11:52:16.663,-2.44,121.64,10,3.9,Sulawesi - Indonesia,,,,,,
2021/08/28,10:47:42.267,-0.35,123.93,64,3.9,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/28,10:41:57.592,-2.20,128.07,13,3.4,Ceram Sea,,,,,,
2021/08/28,10:41:19.595,-9.74,120.21,74,5.1,Sumba Region - Indonesia,87.5,44.4,-10.6,185.08,82.6,-133.9
2021/08/28,10:41:19.595,-9.74,120.21,74,5.1,Sumba Region - Indonesia,,,,,,
2021/08/28,10:12:33.717,-6.81,129.79,183,4.3,Banda Sea,,,,,,
2021/08/28,07:14:08.585,-2.69,139.09,10,3.9,Near North Coast of Irian Jaya,,,,,,
2021/08/28,06:56:27.123,0.58,119.42,10,3.1,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/28,06:06:22.375,-1.84,99.89,10,3.4,Southern Sumatra - Indonesia,,,,,,
2021/08/28,04:38:53.880,-3.29,129.38,11,2.4,Seram - Indonesia,,,,,,
2021/08/28,02:16:12.015,3.13,125.19,184,4.3,Talaud Islands - Indonesia,,,,,,
2021/08/28,02:04:38.666,4.50,96.47,10,3.0,Northern Sumatra - Indonesia,,,,,,
2021/08/28,01:35:21.937,5.82,95.33,10,3.0,Northern Sumatra - Indonesia,,,,,,
2021/08/29,23:08:37.192,-3.01,141.96,22,4.6,New Guinea - Papua New Guinea,,,,,,
2021/08/29,23:04:45.034,-9.48,115.41,22,3.6,South of Bali - Indonesia,,,,,,
2021/08/29,19:06:14.968,-4.86,103.94,10,3.0,Southern Sumatra - Indonesia,,,,,,
2021/08/29,16:57:29.443,1.86,127.74,35,2.7,Halmahera - Indonesia,,,,,,
2021/08/29,16:43:12.065,-7.26,107.60,10,2.0,Java - Indonesia,,,,,,
2021/08/29,15:05:22.264,1.42,127.36,122,4.2,Halmahera - Indonesia,,,,,,
2021/08/29,14:44:45.596,2.37,128.53,220,3.2,Halmahera - Indonesia,,,,,,
2021/08/29,13:49:03.955,1.28,98.07,15,3.3,Northern Sumatra - Indonesia,,,,,,
2021/08/29,13:27:46.225,-7.81,107.30,28,3.1,Java - Indonesia,,,,,,
2021/08/29,13:17:15.356,1.18,125.83,91,3.2,Northern Molucca Sea,,,,,,
2021/08/29,13:13:19.048,-7.77,117.47,20,2.9,Bali Sea,,,,,,
2021/08/29,13:12:35.810,-2.93,119.34,10,2.9,Sulawesi - Indonesia,,,,,,
2021/08/29,13:08:52.746,-3.87,141.63,23,4.5,New Guinea - Papua New Guinea,,,,,,
2021/08/29,13:05:34.510,2.72,98.84,166,4.4,Northern Sumatra - Indonesia,,,,,,
2021/08/29,12:26:32.659,-1.60,120.21,10,2.4,Sulawesi - Indonesia,,,,,,
2021/08/29,12:21:12.273,-2.79,128.01,10,2.5,Ceram Sea,,,,,,
2021/08/29,11:51:31.993,-7.35,126.62,285,4.1,Banda Sea,,,,,,
2021/08/29,11:46:49.419,-7.98,118.75,13,4.4,Flores Sea,,,,,,
2021/08/29,11:38:32.677,-1.59,120.18,10,2.7,Sulawesi - Indonesia,,,,,,
2021/08/29,11:35:22.070,-8.27,118.02,10,3.2,Sumbawa Region - Indonesia,,,,,,
